"pid","pname","birth_year","birth_month","birth_date","nationality","high_school","draft_round","draft_pick","draft_tid"
"32","Paul Pierce","1977.0","Oct","1977-10-13","United States","Inglewood High School","1.0","10.0","101.0"
"33","Steve Francis","1977.0","Feb","1977-02-21","United States","Montgomery Blair High School","1.0","2.0","133.0"
"34","Darrell Armstrong","1968.0","Jun","1968-06-22","United States","Ashbrook High School","NULL","NULL","NULL"
"35","Jamal Mashburn","1972.0","Nov","1972-11-29","United States","Cardinal Hayes High School","1.0","4.0","130.0"
"36","Rasheed Wallace","1974.0","Sep","1974-09-17","United States","Simon Gratz High School","1.0","4.0","117.0"
"37","Jim Jackson","1970.0","Oct","1970-10-14","United States","Macomber High School","1.0","4.0","130.0"
"38","Vin Baker","1971.0","Nov","1971-11-23","United States","Old Saybrook Senior High School","1.0","8.0","111.0"
"39","Mitch Richmond","1965.0","Jun","1965-06-30","United States","Boyd H. Anderson High School","1.0","5.0","125.0"
"40","Cuttino Mobley","1975.0","Sep","1975-09-01","United States","Maine Central Institute","2.0","12.0","131.0"
"41","Nick Van Exel","1971.0","Nov","1971-11-27","United States","St. Joseph High School","2.0","10.0","127.0"
"42","Glen Rice","1967.0","May","1967-05-28","United States","Flint Northwestern High School","1.0","4.0","115.0"
"43","Lamar Odom","1979.0","Nov","1979-11-06","United States","St. Thomas Aquinas Prep","1.0","4.0","126.0"
"44","Derrick Coleman","1967.0","Jun","1967-06-21","United States","Northern High School","1.0","1.0","103.0"
"45","Larry Hughes","1979.0","Jan","1979-01-23","United States","Christian Brothers College High School","1.0","8.0","105.0"
"46","Steve Smith","1969.0","Mar","1969-03-31","United States","Pershing High School","1.0","5.0","115.0"
"47","Juwan Howard","1973.0","Feb","1973-02-07","United States","Chicago Vocational Career Academy","1.0","5.0","117.0"
"48","Tracy McGrady","1979.0","May","1979-05-24","United States","Mt. Zion Christian Academy","1.0","9.0","106.0"
"49","Terrell Brandon","1970.0","May","1970-05-20","United States","Grant High School","1.0","11.0","108.0"
"50","Mike Bibby","1978.0","May","1978-05-13","United States","Shadow Mountain High School","1.0","2.0","133.0"
"51","Lamond Murray","1973.0","Apr","1973-04-20","United States","John Kennedy High School","1.0","7.0","126.0"
"52","Bryon Russell","1970.0","Dec","1970-12-31","United States","San Bernardino High School ","2.0","18.0","124.0"
"53","Kenny Anderson","1970.0","Oct","1970-10-09","United States","Archbishop Molloy High School","1.0","2.0","103.0"
"54","Rodney Rogers","1971.0","Jun","1971-06-20","United States","Hillside High School","1.0","9.0","119.0"
"55","David Wesley","1970.0","Nov","1970-11-14","United States","Longview High School","NULL","NULL","NULL"
"56","Alan Henderson","1972.0","Dec","1972-12-02","United States","Brebeuf Jesuit Preparatory School","1.0","16.0","112.0"
"57","Othella Harrington","1974.0","Jan","1974-01-31","United States","Murrah High School","2.0","1.0","131.0"
"58","Lindsey Hunter","1970.0","Dec","1970-12-03","United States","Murrah High School","1.0","10.0","109.0"
"59","Scottie Pippen","1965.0","Sep","1965-09-25","United States","Hamburg High School","1.0","5.0","122.0"
"60","Rik Smits","1966.0","Aug","1966-08-23","Netherlands","Almonta High School","1.0","2.0","110.0"
"61","Chris Gatling","1967.0","Sep","1967-09-03","United States","Elizabeth High School","1.0","16.0","125.0"
"62","Shandon Anderson","1973.0","Dec","1973-12-31","United States","Crim High School","2.0","25.0","124.0"
"63","Bob Sura","1973.0","Mar","1973-03-25","United States","G.A.R. Memorial ","1.0","17.0","108.0"
"64","Raef LaFrentz","1976.0","May","1976-05-29","United States","MFL Mar-Mac High School","1.0","3.0","119.0"
"65","Vlade Divac","1968.0","Feb","1968-02-03","Serbia","NULL","1.0","26.0","127.0"
"66","Christian Laettner","1969.0","Aug","1969-08-17","United States","Nichols School","1.0","3.0","120.0"
"67","Jason Williams","1975.0","Nov","1975-11-18","United States","Dupont High School","1.0","7.0","129.0"
"68","Kendall Gill","1968.0","May","1968-05-25","United States","Rich Central High School","1.0","5.0","113.0"
"69","John Stockton","1962.0","Mar","1962-03-26","United States","Gonzaga Preparatory School","1.0","16.0","124.0"
"70","Elden Campbell","1968.0","Jul","1968-07-23","United States","Morningside High School","1.0","27.0","127.0"
"71","Damon Stoudamire","1973.0","Sep","1973-09-03","United States","Woodrow Wilson High School","1.0","7.0","106.0"
"72","Tyrone Nesby","1976.0","Jan","1976-01-31","United States","Cairo High School","NULL","NULL","NULL"
"73","Jason Kidd","1973.0","Mar","1973-03-23","United States","St. Joseph Notre Dame High School","1.0","2.0","130.0"
"74","Jeff Hornacek","1963.0","May","1963-05-03","United States","Lyons Township","2.0","22.0","128.0"
"75","Anthony Mason","1966.0","Dec","1966-12-14","United States","Springfield Gardens High School","3.0","3.0","123.0"
"76","Brent Barry","1971.0","Dec","1971-12-31","United States","De La Salle High School","1.0","15.0","119.0"
"77","Tim Thomas","1977.0","Feb","1977-02-26","United States","Paterson Catholic High School","1.0","7.0","103.0"
"78","Dikembe Mutombo","1966.0","Jun","1966-06-25","Democratic Republic of the Congo","Institute Boboto","1.0","4.0","119.0"
"79","Ruben Patterson","1975.0","Jul","1975-07-31","United States","John Hay High School","2.0","2.0","127.0"
"80","Patrick Ewing","1962.0","Aug","1962-08-05","United States / Jamaica","Cambridge Rindge and Latin School","1.0","1.0","104.0"
"81","Malik Sealy","1970.0","Feb","1970-02-01","United States","St. Nicholas of Tolentine High School","1.0","14.0","110.0"
"82","Avery Johnson","1965.0","Mar","1965-03-25","United States","St. Augustine High School","NULL","NULL","NULL"
"83","Andre Miller","1976.0","Mar","1976-03-19","United States","Verbum Dei High School","1.0","8.0","108.0"
"84","Antonio Davis","1968.0","Oct","1968-10-31","United States","McClymonds High School","2.0","18.0","110.0"
"85","Doug Christie","1970.0","May","1970-05-09","United States","Rainier Beach High School","1.0","17.0","122.0"
"86","Peja Stojakovic","1977.0","Jun","1977-06-09","Serbia / Greece","NULL","1.0","14.0","129.0"
"87","Metta World Peace","1979.0","Nov","1979-11-13","United States","La Salle Academy","1.0","16.0","107.0"
"88","Jason Caffey","1973.0","Jun","1973-06-12","United States","Davidson High School","1.0","20.0","107.0"
"89","Wally Szczerbiak","1977.0","Mar","1977-03-05","United States / Spain","Cold Spring Harbor High School","1.0","6.0","120.0"
"90","John Amaechi","1970.0","Nov","1970-11-26","United States","St. John's Jesuit High School and Academy","NULL","NULL","NULL"
"91","Austin Croshere","1975.0","May","1975-05-01","United States","Crossroads School","1.0","12.0","110.0"
"92","Walt Williams","1970.0","Apr","1970-04-16","United States","Crossland High School","1.0","7.0","129.0"
"93","Mookie Blaylock","1967.0","Mar","1967-03-20","United States","Garland High School","1.0","12.0","103.0"
"94","Johnny Newman","1963.0","Nov","1963-11-28","United States","George Washington High School","2.0","5.0","108.0"
"95","Tyrone Hill","1968.0","Mar","1968-03-19","United States","Withrow High School","1.0","11.0","125.0"
"96","Tracy Murray","1971.0","Jul","1971-07-25","United States","Glendora High School","1.0","18.0","111.0"
"97","Anthony Peeler","1969.0","Nov","1969-11-25","United States","Paseo Academy","1.0","15.0","127.0"
"98","George McCloud","1967.0","May","1967-05-27","United States","Mainland High School","1.0","7.0","110.0"
"99","Corliss Williamson","1973.0","Dec","1973-12-04","United States","Russellville High School","1.0","13.0","129.0"
"100","Michael Olowokandi","1975.0","Apr","1975-04-03","Nigeria / England","Newlands Manor School","1.0","1.0","126.0"
"101","Chucky Atkins","1974.0","Aug","1974-08-14","United States","Evans High School","NULL","NULL","NULL"
"102","Nick Anderson","1968.0","Jan","1968-01-20","United States","Simeon Career Academy ","1.0","11.0","116.0"
"103","Arvydas Sabonis","1964.0","Dec","1964-12-19","Lithuania","NULL","4.0","7.0","112.0"
"104","Joe Smith","1975.0","Jul","1975-07-26","United States","Maury High School","1.0","1.0","125.0"
"105","P.J. Brown","1969.0","Oct","1969-10-14","United States","Winnfield Senior High School","2.0","2.0","103.0"
"106","Larry Johnson","1969.0","Mar","1969-03-14","United States","Skyline High School ","1.0","1.0","113.0"
"107","Dale Davis","1969.0","Mar","1969-03-25","United States","Stephens High School","1.0","13.0","110.0"
"108","Travis Best","1972.0","Jul","1972-07-12","United States","Springfield Central High School","1.0","23.0","110.0"
"109","Wesley Person","1971.0","Mar","1971-03-28","United States","Brantley High School","1.0","23.0","128.0"
"110","Vitaly Potapenko","1975.0","Mar","1975-03-21","Ukraine","Kozchagin High School","1.0","12.0","108.0"
"111","George Lynch","1970.0","Sep","1970-09-03","United States","Flint Hill School","1.0","12.0","127.0"
"112","Howard Eisley","1972.0","Dec","1972-12-04","United States","Southwestern High School","2.0","3.0","120.0"
"113","Vonteego Cummings","1976.0","Feb","1976-02-29","United States","Thomson High School","1.0","26.0","110.0"
"114","Keon Clark","1975.0","Apr","1975-04-16","United States","Danville High School","1.0","13.0","116.0"
"115","Jerome Williams","1973.0","May","1973-05-10","United States","Magruder High School","1.0","26.0","109.0"
"116","Pat Garrity","1976.0","Aug","1976-08-23","United States","Lewis-Palmer High School","1.0","19.0","111.0"
"117","Rashard Lewis","1979.0","Aug","1979-08-08","United States","Alief Elsik High School","2.0","3.0","122.0"
"118","James Posey","1977.0","Jan","1977-01-13","United States","Chamberlin High School","1.0","18.0","119.0"
"119","Mark Jackson","1965.0","Apr","1965-04-01","United States","Bishop Loughlin Memorial High School","1.0","18.0","104.0"
"120","Jason Terry","1977.0","Sep","1977-09-15","United States","Benjamin Franklin High School","1.0","10.0","112.0"
"121","Eric Piatkowski","1970.0","Sep","1970-09-30","United States","Stevens High School","1.0","15.0","110.0"
"122","Aaron McKie","1972.0","Oct","1972-10-02","United States","Simon Gratz High School","1.0","17.0","123.0"
"123","Eric Snow","1973.0","Apr","1973-04-24","United States","Canton McKinley High School","2.0","14.0","111.0"
"124","Monty Williams","1971.0","Oct","1971-10-08","United States","Potomac High School","1.0","24.0","104.0"
"125","Shawn Bradley","1972.0","Mar","1972-03-22","United States / Germany","Emery County High School","1.0","2.0","105.0"
"126","Corey Maggette","1979.0","Nov","1979-11-12","United States","Fenwick High School","1.0","13.0","122.0"
"127","Bimbo Coles","1968.0","Apr","1968-04-22","United States","Greenbrier East High School","2.0","13.0","129.0"
"128","Chris Whitney","1971.0","Oct","1971-10-05","United States","Christian County High School","2.0","20.0","137.0"
"129","Kurt Thomas","1972.0","Oct","1972-10-04","United States","Hillcrest High School","1.0","10.0","115.0"
"130","Terry Porter","1963.0","Apr","1963-04-08","United States","South Division High School","1.0","24.0","123.0"
"131","Richard Hamilton","1978.0","Feb","1978-02-14","United States","Coatesville Area High School","1.0","7.0","117.0"
"132","Matt Geiger","1969.0","Sep","1969-09-10","United States","Countryside High School","2.0","15.0","115.0"
"133","Aaron Williams","1971.0","Oct","1971-10-02","United States","Rolling Meadows High School","NULL","NULL","NULL"
"134","Horace Grant","1965.0","Jul","1965-07-04","United States","Hancock High School","1.0","10.0","107.0"
"135","Kevin Willis","1962.0","Sep","1962-09-06","United States","Pershing High School","1.0","11.0","112.0"
"136","Marcus Camby","1974.0","Mar","1974-03-22","United States","Hartford Public High School","1.0","2.0","106.0"
"137","Kenny Thomas","1977.0","Jul","1977-07-25","United States","Albuquerque High School","1.0","22.0","131.0"
"138","Mario Elie","1963.0","Nov","1963-11-26","United States","Power Memorial Academy","7.0","21.0","111.0"
"139","Hubert Davis","1970.0","May","1970-05-17","United States","Lake Braddock Secondary School","1.0","20.0","104.0"
"140","Bonzi Wells","1976.0","Sep","1976-09-28","United States","Muncie Central High School ","1.0","11.0","109.0"
"141","Detlef Schrempf","1963.0","Jan","1963-01-21","Germany / United States","Centralia High School","1.0","8.0","130.0"
"142","Jahidi White","1976.0","Feb","1976-02-19","United States","Cardinal Ritter College Prep High School","2.0","14.0","117.0"
"143","Clarence Weatherspoon","1970.0","Sep","1970-09-08","United States","Motley High School","1.0","9.0","105.0"
"144","Michael Doleac","1977.0","Jun","1977-06-15","United States","Central Catholic High School","1.0","12.0","116.0"
"145","Ron Harper","1964.0","Jan","1964-01-20","United States","Kiser High School","1.0","8.0","108.0"
"146","Charles Oakley","1963.0","Dec","1963-12-18","United States","John Hay High School","1.0","9.0","108.0"
"147","Terry Mills","1967.0","Dec","1967-12-21","United States","Romulus High School","1.0","16.0","111.0"
"148","Andrew DeClercq","1973.0","Feb","1973-02-01","United States","Countryside High School","2.0","5.0","125.0"
"149","Tony Battie","1976.0","Feb","1976-02-11","United States","South Oak Cliff High School","1.0","5.0","119.0"
"150","Sam Perkins","1961.0","Jun","1961-06-14","United States","Shaker High School","1.0","4.0","130.0"
"151","Rick Fox","1969.0","Jul","1969-07-24","Canada / Bahamas","Warsaw Community High School","1.0","24.0","101.0"
"152","Charlie Ward","1970.0","Oct","1970-10-12","United States","Thomasville High School","1.0","26.0","104.0"
"153","Scott Williams","1968.0","Mar","1968-03-21","United States","Glen A. Wilson High School","NULL","NULL","NULL"
"154","Dana Barros","1967.0","Apr","1967-04-13","United States","Xaverian Brothers High School","1.0","16.0","122.0"
"155","Greg Anthony","1967.0","Nov","1967-11-15","United States","Rancho High School","1.0","12.0","104.0"
"156","Lucious Harris","1970.0","Dec","1970-12-18","United States","Cleveland High School","2.0","1.0","130.0"
"157","Jaren Jackson","1967.0","Oct","1967-10-27","United States","Walter Cohen High School","NULL","NULL","NULL"
"158","Dell Curry","1964.0","Jun","1964-06-25","United States","Fort Defiance High School","1.0","15.0","124.0"
"159","Dan Majerle","1965.0","Sep","1965-09-09","United States","Traverse City Central High School","1.0","14.0","128.0"
"160","Michael Curry","1968.0","Aug","1968-08-22","United States","Glenn Hills High School","NULL","NULL","NULL"
"161","Anthony Carter","1975.0","Jun","1975-06-16","United States","Crim High School","NULL","NULL","NULL"
"162","Malik Rose","1974.0","Nov","1974-11-23","United States","Overbrook High School","2.0","15.0","113.0"
"163","Derek Fisher","1974.0","Aug","1974-08-09","United States","Parkview Arts and Science Magnet High School","1.0","24.0","127.0"
"164","Bo Outlaw","1971.0","Apr","1971-04-13","United States","John Jay High School","NULL","NULL","NULL"
"165","Baron Davis","1979.0","Apr","1979-04-13","United States","Crossroads School","1.0","3.0","113.0"
"166","Adrian Griffin","1974.0","Jul","1974-07-04","United States","Wichita High School East","NULL","NULL","NULL"
"167","Lawrence Funderburke","1970.0","Dec","1970-12-15","United States","Wehrle High School","2.0","24.0","129.0"
"168","Rasho Nesterovic","1976.0","May","1976-05-30","Slovenia","NULL","1.0","17.0","120.0"
"169","Eddie Robinson","1976.0","Apr","1976-04-19","United States","Flint Northern High School","NULL","NULL","NULL"
"170","Tony Farmer","1970.0","Jan","1970-01-03","United States","Artesia High School","NULL","NULL","NULL"
"171","Jamie Feick","1974.0","Jul","1974-07-03","United States","Lexington High School","2.0","19.0","105.0"
"172","Brian Grant","1972.0","Mar","1972-03-05","United States","Georgetown High School","1.0","8.0","129.0"
"173","Luc Longley","1969.0","Jan","1969-01-19","Australia","Scots College","1.0","7.0","120.0"
"174","Scott Burrell","1971.0","Jan","1971-01-12","United States","Hamden High School","1.0","20.0","113.0"
"175","Lorenzen Wright","1975.0","Nov","1975-11-04","United States","Booker T. Washington High School ","1.0","7.0","126.0"
"176","Chris Anstey","1975.0","Jan","1975-01-01","Australia","NULL","1.0","18.0","123.0"
"177","Robert Horry","1970.0","Aug","1970-08-25","United States","Andalusia High School","1.0","11.0","131.0"
"178","Olden Polynice","1964.0","Nov","1964-11-21","Haiti","All Hallows High School","1.0","8.0","107.0"
"179","Sam Mitchell","1963.0","Sep","1963-09-02","United States","Columbus High School","3.0","7.0","131.0"
"180","Mark Bryant","1965.0","Apr","1965-04-25","United States","Columbia High School","1.0","21.0","123.0"
"181","Adonal Foyle","1975.0","Mar","1975-03-09","Saint Vincent and the Grenadines / United States","Hamilton Central School","1.0","8.0","125.0"
"182","Antonio Daniels","1975.0","Mar","1975-03-19","United States","Saint Francis DeSales High School","1.0","4.0","133.0"
"183","Bryce Drew","1974.0","Sep","1974-09-21","United States","Valparaiso High School ","1.0","16.0","131.0"
"184","A.C. Green","1963.0","Oct","1963-10-04","United States","Benson Polytechnic High School","1.0","23.0","127.0"
"185","Scot Pollard","1975.0","Feb","1975-02-12","United States","Torrey Pines High School","1.0","19.0","109.0"
"186","Muggsy Bogues","1965.0","Jan","1965-01-09","United States","Dunbar High School ","1.0","12.0","117.0"
"187","Darrick Martin","1971.0","Mar","1971-03-06","United States","St. Anthony High School","NULL","NULL","NULL"
"188","Ben Wallace","1974.0","Sep","1974-09-10","United States","Central-Haynesville High School","NULL","NULL","NULL"
"189","Ervin Johnson","1967.0","Dec","1967-12-21","United States","Block High School","1.0","23.0","122.0"
"190","Randy Livingston","1975.0","Apr","1975-04-02","United States","Isidore Newman School","2.0","13.0","131.0"
"191","Chris Childs","1967.0","Nov","1967-11-20","United States","Foothill High School","NULL","NULL","NULL"
"192","Bobby Jackson","1973.0","Mar","1973-03-13","United States","Salisbury High School","1.0","23.0","122.0"
"193","Greg Ostertag","1973.0","Mar","1973-03-06","United States","Duncanville High School","1.0","28.0","124.0"
"194","Samaki Walker","1976.0","Feb","1976-02-25","United States","Whitehall High School","1.0","9.0","130.0"
"195","Vinny Del Negro","1966.0","Aug","1966-08-09","United States","Suffield Academy","2.0","4.0","129.0"
"196","Danny Manning","1966.0","May","1966-05-17","United States","Lawrence High School","1.0","1.0","126.0"
"197","John Crotty","1969.0","Jul","1969-07-15","United States","Christian Brothers Academy","NULL","NULL","NULL"
"198","Jerome Kersey","1962.0","Jun","1962-06-26","United States","Bluestone High School","2.0","22.0","123.0"
"199","Sean Rooks","1969.0","Sep","1969-09-09","United States","Fontana High School","2.0","3.0","130.0"
"200","Brian Shaw","1966.0","Mar","1966-03-22","United States","Bishop O'Dowd High School","1.0","24.0","101.0"
"201","Jacque Vaughn","1975.0","Feb","1975-02-11","United States","John Muir High School","1.0","27.0","124.0"
"202","Quincy Lewis","1977.0","Jun","1977-06-26","United States","Parkview Arts and Science Magnet High School","1.0","19.0","124.0"
"203","Jermaine O'Neal","1978.0","Oct","1978-10-13","United States","Eau Claire High School","1.0","17.0","123.0"
"204","Bruce Bowen","1971.0","Jun","1971-06-14","United States","Edison High School","NULL","NULL","NULL"
"205","Michael Ruffin","1977.0","Jan","1977-01-21","United States","Cherry Creek High School","2.0","3.0","107.0"
"206","Travis Knight","1974.0","Sep","1974-09-13","United States","Alta High School","1.0","29.0","107.0"
"227","Penny Hardaway","1971.0","Jul","1971-07-18","United States","Treadwell High School","1.0","3.0","125.0"
"237","Theo Ratliff","1973.0","Apr","1973-04-17","United States","Demopolis High School","1.0","18.0","109.0"
"251","Toni Kukoc","1968.0","Sep","1968-09-18","Croatia","NULL","2.0","2.0","107.0"
"257","Shawn Marion","1978.0","May","1978-05-07","United States","Clarksville High School","1.0","9.0","128.0"
"281","Tony Delk","1974.0","Jan","1974-01-28","United States","Haywood High School","1.0","16.0","113.0"
"282","Tim Hardaway","1966.0","Sep","1966-09-01","United States","Carver Military Academy","1.0","14.0","125.0"
"284","Shammond Williams","1975.0","Apr","1975-04-05","United States","Fork Union Military Academy","2.0","5.0","107.0"
"291","Derrick McKey","1966.0","Oct","1966-10-10","United States","Meridian High School","1.0","9.0","122.0"
"292","Corie Blount","1969.0","Jan","1969-01-04","United States","Monrovia High School","1.0","25.0","107.0"
"296","Todd Day","1970.0","Jan","1970-01-07","United States","Hamilton High School","1.0","8.0","111.0"
"298","Sean Elliott","1968.0","Feb","1968-02-02","United States","Cholla High Magnet School","1.0","3.0","137.0"
"300","Jon Barry","1969.0","Jul","1969-07-25","United States","De La Salle High School","1.0","21.0","101.0"
"307","Armen Gilliam","1964.0","May","1964-05-28","United States","Bethel Park High School","1.0","2.0","128.0"
"309","Otis Thorpe","1962.0","Aug","1962-08-05","United States","Lake Worth Community High School","1.0","9.0","138.0"
"311","Chris Mullin","1963.0","Jul","1963-07-30","United States","Xaverian High School","1.0","7.0","125.0"
"316","Brad Miller","1976.0","Apr","1976-04-12","United States","Maine Central Institute","NULL","NULL","NULL"
"318","Kevin Johnson","1966.0","Mar","1966-03-04","United States","Sacramento High School","1.0","7.0","108.0"
"323","Darvin Ham","1973.0","Jul","1973-07-23","United States","Saginaw High School","NULL","NULL","NULL"
"331","Kevin Ollie","1972.0","Dec","1972-12-27","United States","Crenshaw High School ","NULL","NULL","NULL"
"336","Greg Foster","1968.0","Oct","1968-10-03","United States","Skyline High School","2.0","8.0","117.0"
"337","John Salley","1964.0","May","1964-05-16","United States","Canarsie High School","1.0","11.0","109.0"
"511","Antawn Jamison","1976.0","Jun","1976-06-12","United States","Providence High School","1.0","4.0","106.0"
"548","Derek Anderson","1974.0","Jul","1974-07-18","United States","Doss High School","1.0","13.0","108.0"
"560","Donyell Marshall","1973.0","May","1973-05-18","United States","Reading High School","1.0","4.0","120.0"
"561","Steve Nash","1974.0","Feb","1974-02-07","Canada / South Africa","St. Michaels University School","1.0","15.0","128.0"
"564","Jeff McInnis","1974.0","Oct","1974-10-22","United States","Oak Hill Academy","2.0","8.0","119.0"
"573","Mike Miller","1980.0","Feb","1980-02-19","United States","Mitchell High School","1.0","5.0","116.0"
"575","Voshon Lenard","1973.0","May","1973-05-14","United States","Southwestern High School","2.0","19.0","111.0"
"594","Alvin Williams","1974.0","Aug","1974-08-06","United States","Germantown Academy ","2.0","19.0","123.0"
"598","LaPhonso Ellis","1970.0","May","1970-05-05","United States","East St. Louis Lincoln High School","1.0","5.0","119.0"
"600","Darius Miles","1981.0","Oct","1981-10-09","United States","East St. Louis Senior High School","1.0","3.0","126.0"
"602","Bryant Stith","1970.0","Dec","1970-12-10","United States","Brunswick High School","1.0","13.0","119.0"
"605","Morris Peterson","1977.0","Aug","1977-08-26","United States","Flint Northwestern High School","1.0","21.0","106.0"
"613","Chauncey Billups","1976.0","Sep","1976-09-25","United States","George Washington High School","1.0","3.0","101.0"
"616","John Starks","1965.0","Aug","1965-08-10","United States","Central High School","NULL","NULL","NULL"
"619","Marcus Fizer","1978.0","Aug","1978-08-10","United States","Arcadia High School","1.0","4.0","107.0"
"621","Fred Hoiberg","1972.0","Oct","1972-10-15","United States","Ames High School","2.0","23.0","110.0"
"627","Stephen Jackson","1978.0","Apr","1978-04-05","United States","Oak Hill Academy","2.0","14.0","128.0"
"631","Bryant Reeves","1973.0","Jun","1973-06-08","United States","Gans High School","1.0","6.0","133.0"
"632","Quentin Richardson","1980.0","Apr","1980-04-13","United States","Whitney Young High School","1.0","18.0","126.0"
"636","Al Harrington","1980.0","Feb","1980-02-17","United States","St. Patrick High School","1.0","25.0","110.0"
"642","Felipe Lopez","1974.0","Dec","1974-12-19","Dominican Republic","Rice High School","1.0","24.0","137.0"
"643","Moochie Norris","1973.0","Jul","1973-07-27","United States","Cardozo Senior High School","2.0","4.0","111.0"
"644","Eric Williams","1972.0","Jul","1972-07-17","United States","Malcolm X Shabazz High School","1.0","14.0","101.0"
"653","Robert Pack","1969.0","Feb","1969-02-03","United States","Alfred M. Barbe High School","NULL","NULL","NULL"
"654","Desmond Mason","1977.0","Oct","1977-10-11","United States","Waxahachie High School","1.0","17.0","122.0"
"655","Damon Jones","1976.0","Aug","1976-08-25","United States","Ball High School","NULL","NULL","NULL"
"657","Keyon Dooling","1980.0","May","1980-05-08","United States","Dillard High School","1.0","10.0","116.0"
"658","Danny Ferry","1966.0","Oct","1966-10-17","United States","DeMatha Catholic High School","1.0","2.0","126.0"
"663","Mateen Cleaves","1977.0","Sep","1977-09-07","United States","Flint Northern High School","1.0","14.0","109.0"
"668","Robert Traylor","1977.0","Feb","1977-02-01","United States","Murray-Wright High School","1.0","6.0","130.0"
"669","DerMarr Johnson","1980.0","May","1980-05-05","United States","Maine Central Institute","1.0","6.0","112.0"
"670","Stromile Swift","1979.0","Nov","1979-11-21","United States","Fair Park High School","1.0","2.0","133.0"
"671","Hedo Turkoglu","1979.0","Mar","1979-03-19","Turkey","NULL","1.0","16.0","129.0"
"676","Mikki Moore","1975.0","Nov","1975-11-04","United States","Blacksburg High School","NULL","NULL","NULL"
"677","Troy Hudson","1976.0","Mar","1976-03-13","United States","Carbondale High School","NULL","NULL","NULL"
"678","Jamaal Magloire","1978.0","May","1978-05-21","Canada","Eastern Commerce Collegiate Institute","1.0","19.0","113.0"
"681","Hanno Mottola","1976.0","Sep","1976-09-09","Finland","Makelanrinne","2.0","11.0","112.0"
